Food_Web,Species,Rank,Strain
Caribbean_Families,F139,2,5.77550984909981E-05
Caribbean_Families,F14,2,0.02264245720541
Caribbean_Families,F154,2,0.0003681836526
Caribbean_Families,F166,2,0.02271174744823
Caribbean_Families,F22,2,0.00012385165856
Caribbean_Families,F24,2,0.53125954921695
Caribbean_Families,F4,2,0.00057898082189
Caribbean_Families,F42,2,0.00842572232753
Caribbean_Families,F46,2,2.04465256109877E-05
Caribbean_Families,F59,2,9.52694345563465E-05
Caribbean_Families,F64,2,0.00155460072755
Caribbean_Families,F70,2,0.00057774558399
Caribbean_Families,F72,2,0.00010843589623
Caribbean_Families,F84,2,0.00313864909524
Caribbean_Families,F127,2,6.49329527853157E-05
Caribbean_Families,F170,2,0.05500770800284
Caribbean_Families,F55,2,3.77465945480674E-05
Caribbean_Families,F134,2,0.00414706658039
Caribbean_Families,F199,2,0.04838103101694
Caribbean_Families,F201,2,0.0475568034402
Caribbean_Families,F208,2,0.00737926121234
Caribbean_Families,F33,2,20.1171249124808
Caribbean_Families,F194,2,0.00818411285187
Caribbean_Families,F54,2,8.40848911989968E-06
Caribbean_Families,F62,2,8.40848911989968E-06
Caribbean_Families,F92,2,0.00013470994711
Caribbean_Families,F66,2,0.01015284220713
Caribbean_Families,F1,3,0.27976747518139
Caribbean_Families,F10,3,0.03582809962643
Caribbean_Families,F100,3,0.40635593700785
Caribbean_Families,F121,3,0.00084294610636
Caribbean_Families,F140,3,0.89560198593139
Caribbean_Families,F178,3,19.7589202026275
Caribbean_Families,F19,3,0.26530892703114
Caribbean_Families,F47,3,0.00058776947641
Caribbean_Families,F6,3,0.00220809807341
Caribbean_Families,F60,3,0.04304698313818
Caribbean_Families,F67,3,0.00240564876571
Caribbean_Families,F73,3,3.30347177580321
Caribbean_Families,F86,3,0.07384911350808
Caribbean_Families,F105,3,9.92596605835909
Caribbean_Families,F113,3,0.00031608368126
Caribbean_Families,F115,3,0.05843291066841
Caribbean_Families,F156,3,9.78376289787335
Caribbean_Families,F173,3,0.04772188001406
Caribbean_Families,F206,3,8.40598253253307E-05
Caribbean_Families,F56,3,0.06355360389203
Caribbean_Families,F63,3,9.6029352906648E-06
Caribbean_Families,F123,3,0.00340657064157
Caribbean_Families,F49,3,1.78813759705248
Caribbean_Families,F8,3,0.10986897601772
Caribbean_Families,F128,3,0.00421595742171
Caribbean_Families,F11,3,0.00183053656408
Caribbean_Families,F203,3,1.31111365672719
Caribbean_Families,F53,3,4.21364511254277E-05
Caribbean_Families,F114,3,5.78293885234129E-05
Caribbean_Families,F126,3,0.0860449502607
Caribbean_Families,F120,3,0.00010216900975
Caribbean_Families,F131,3,0.00260528840505
Caribbean_Families,F139,3,8.53893502191897E-05
Caribbean_Families,F14,3,0.49733309185054
Caribbean_Families,F154,3,0.00136777875332
Caribbean_Families,F166,3,0.03218223953551
Caribbean_Families,F22,3,0.00127488933687
Caribbean_Families,F24,3,2.29035732558661
Caribbean_Families,F4,3,0.00109249080745
Caribbean_Families,F42,3,0.0251597923216
Caribbean_Families,F46,3,0.00010663134888
Caribbean_Families,F59,3,0.00011055752402
Caribbean_Families,F64,3,0.00203900962996
Caribbean_Families,F70,3,0.00107797863394
Caribbean_Families,F72,3,0.00015645360716
Caribbean_Families,F84,3,0.00365109952101
Caribbean_Families,F127,3,8.63030546474861E-05
Caribbean_Families,F170,3,1.35157614367342
Caribbean_Families,F55,3,0.00072883494324
Caribbean_Families,F134,3,0.0081237725772
Caribbean_Families,F199,3,1.75118714634903
Caribbean_Families,F201,3,0.12315490479688
Caribbean_Families,F208,3,0.1147312712024
Caribbean_Families,F33,3,20.3697757413154
Caribbean_Families,F194,3,0.00940719270527
Caribbean_Families,F54,3,1.12039648323614E-05
Caribbean_Families,F62,3,1.12039648323614E-05
Caribbean_Families,F92,3,0.00017888548175
Caribbean_Families,F66,3,0.07906990866295
Caribbean_Families,F1,4,0.47289750410521
Caribbean_Families,F10,4,0.05024164277601
Caribbean_Families,F100,4,3.68314856365532
Caribbean_Families,F121,4,0.00423069371038
Caribbean_Families,F140,4,0.86488558386444
Caribbean_Families,F178,4,20.9771101759756
Caribbean_Families,F19,4,0.3344142373552
Caribbean_Families,F47,4,0.00069463912506
Caribbean_Families,F6,4,0.00642290402953
Caribbean_Families,F60,4,0.11890624145682
Caribbean_Families,F67,4,0.01730837995535
Caribbean_Families,F73,4,3.12946056795491
Caribbean_Families,F86,4,1.36982194366439
Caribbean_Families,F105,4,16.6591037141443
Caribbean_Families,F113,4,0.03019873773551
Caribbean_Families,F115,4,0.04957228812096
Caribbean_Families,F156,4,9.82465816151408
Caribbean_Families,F173,4,0.35185062780746
Caribbean_Families,F206,4,0.00205369536247
Caribbean_Families,F56,4,0.1243910086021
Caribbean_Families,F63,4,1.06154524265254E-05
Caribbean_Families,F123,4,0.00499928583477
Caribbean_Families,F49,4,2.0862574623941
Caribbean_Families,F8,4,0.16595118831422
Caribbean_Families,F128,4,0.04998506473088
Caribbean_Families,F11,4,0.00372554137889
Caribbean_Families,F203,4,1.10407712734089
Caribbean_Families,F53,4,0.00094063285111
Caribbean_Families,F114,4,0.00013960597147
Caribbean_Families,F126,4,0.81753166364035
Caribbean_Families,F120,4,0.00010524597201
Caribbean_Families,F131,4,0.00351666009492
Caribbean_Families,F139,4,0.00012620300466
Caribbean_Families,F14,4,4.25674951280482
Caribbean_Families,F154,4,0.00389612821842
Caribbean_Families,F166,4,0.03239334276974
Caribbean_Families,F22,4,0.00332143613834
Caribbean_Families,F24,4,35.9959839445893
Caribbean_Families,F4,4,0.00300599975821
Caribbean_Families,F42,4,0.0251008169986
Caribbean_Families,F46,4,0.00011323407834
Caribbean_Families,F59,4,0.00012838258117
Caribbean_Families,F64,4,0.00218315000766
Caribbean_Families,F70,4,0.00269387371666
Caribbean_Families,F72,4,0.00221155798611
Caribbean_Families,F84,4,0.01042082524339
Caribbean_Families,F127,4,0.00095061062943
Caribbean_Families,F170,4,3.34091896084064
Caribbean_Families,F55,4,0.00151710084187
Caribbean_Families,F134,4,0.07089991178336
Caribbean_Families,F199,4,0.73970128431157
Caribbean_Families,F201,4,0.64385715545759
Caribbean_Families,F208,4,1.03076159649901
Caribbean_Families,F33,4,21.554954625702
Caribbean_Families,F194,4,0.04932999133783
Caribbean_Families,F54,4,0.00012518968781
Caribbean_Families,F62,4,0.00012518968781
Caribbean_Families,F92,4,0.00193758041644
Caribbean_Families,F66,4,0.77727454901964
Caribbean_Families,F1,5,1.34040132114253
Caribbean_Families,F10,5,0.06216522634092
Caribbean_Families,F100,5,1.00478352122357
Caribbean_Families,F121,5,0.00591791156085
Caribbean_Families,F140,5,1.0859294548007
Caribbean_Families,F178,5,28.4002951966917
Caribbean_Families,F19,5,0.75719367096661
Caribbean_Families,F47,5,0.00127746048943
Caribbean_Families,F6,5,0.03767731851527
Caribbean_Families,F60,5,1.84377477187939
Caribbean_Families,F67,5,0.02628684374723
Caribbean_Families,F73,5,4.43317243620872
Caribbean_Families,F86,5,9.46248797979414
Caribbean_Families,F105,5,22.2770478086042
Caribbean_Families,F113,5,0.02623864182325
Caribbean_Families,F115,5,0.04982502093068
Caribbean_Families,F156,5,9.42859243949001
Caribbean_Families,F173,5,0.31147376433555
Caribbean_Families,F206,5,0.01754358403544
Caribbean_Families,F56,5,1.56263741988489
Caribbean_Families,F63,5,0.00309547299306
Caribbean_Families,F123,5,0.00502356875427
Caribbean_Families,F49,5,10.7321805151147
Caribbean_Families,F8,5,0.31848383515874
Caribbean_Families,F128,5,0.08679715787854
Caribbean_Families,F11,5,0.01595221262855
Caribbean_Families,F203,5,1.05974406847903
Caribbean_Families,F53,5,0.00101241460431
Caribbean_Families,F114,5,0.00019079899732
Caribbean_Families,F126,5,0.80468004635574
Caribbean_Families,F120,5,0.00043727545997
Caribbean_Families,F131,5,0.03558542858308
Caribbean_Families,F139,5,0.00200225458374
Caribbean_Families,F14,5,5.08074115688385
Caribbean_Families,F154,5,0.01148584620264
Caribbean_Families,F166,5,0.32580625310329
Caribbean_Families,F22,5,0.03266352088383
Caribbean_Families,F24,5,26.9348298281684
Caribbean_Families,F4,5,0.02284989166272
Caribbean_Families,F42,5,0.08023656177425
Caribbean_Families,F46,5,0.00021731548882
Caribbean_Families,F59,5,0.00019428488047
Caribbean_Families,F64,5,0.024277984042
Caribbean_Families,F70,5,0.02854881754774
Caribbean_Families,F72,5,0.00356895388844
Caribbean_Families,F84,5,0.05059143333952
Caribbean_Families,F127,5,0.01210328382983
Caribbean_Families,F170,5,18.5887928376007
Caribbean_Families,F55,5,0.01775022022857
Caribbean_Families,F134,5,0.5104664315269
Caribbean_Families,F199,5,0.73343298842251
Caribbean_Families,F201,5,1.05123286207604
Caribbean_Families,F208,5,1.04225599504032
Caribbean_Families,F33,5,23.2670975302522
Caribbean_Families,F194,5,0.09924446286227
Caribbean_Families,F54,5,0.00163655216273
Caribbean_Families,F62,5,0.00163655216273
Caribbean_Families,F92,5,0.02480827904325
Caribbean_Families,F66,5,0.7705622610868
Caribbean_Families,F1,6,0.4497873569473
Caribbean_Families,F10,6,0.32227125843765
Caribbean_Families,F100,6,0.98630990950585
Caribbean_Families,F121,6,0.01111804651629
Caribbean_Families,F140,6,0.82033190848035
Caribbean_Families,F178,6,19.8691479098334
Caribbean_Families,F19,6,0.3804393464749
Caribbean_Families,F47,6,0.00495682234292
Caribbean_Families,F6,6,0.01756551919086
Caribbean_Families,F60,6,0.34269570819008
Caribbean_Families,F67,6,0.02417473690116
Caribbean_Families,F73,6,3.90968804832422
Caribbean_Families,F86,6,0.57345933255807
Caribbean_Families,F105,6,23.618706583849
Caribbean_Families,F113,6,0.0213288429325
Caribbean_Families,F115,6,0.02677387857159
Caribbean_Families,F156,6,9.43987279488972
Caribbean_Families,F173,6,0.29745435225494
Caribbean_Families,F206,6,0.0064833493604
Caribbean_Families,F56,6,0.09589364924883
Caribbean_Families,F63,6,0.00020194571759
Caribbean_Families,F123,6,0.00601794545949
Caribbean_Families,F49,6,4.85680476098208
Caribbean_Families,F8,6,0.15482437435468
Caribbean_Families,F128,6,0.03251977579475
Caribbean_Families,F11,6,0.01619128539121
Caribbean_Families,F203,6,0.99962740995556
Caribbean_Families,F53,6,0.00052061605357
Caribbean_Families,F114,6,0.00051417844159
Caribbean_Families,F126,6,1.13849479340548
Caribbean_Families,F120,6,0.00018003963105
Caribbean_Families,F131,6,0.01541800638661
Caribbean_Families,F139,6,0.00016791743166
Caribbean_Families,F14,6,0.5451476168501
Caribbean_Families,F154,6,0.0026861473433
Caribbean_Families,F166,6,0.04692599322964
Caribbean_Families,F22,6,0.00455934066188
Caribbean_Families,F24,6,7.8346565477743
Caribbean_Families,F4,6,0.00345853807449
Caribbean_Families,F42,6,0.03616535004161
Caribbean_Families,F46,6,0.0002391914576
Caribbean_Families,F59,6,0.00010745887367
Caribbean_Families,F64,6,0.00358844260224
Caribbean_Families,F70,6,0.00318390712064
Caribbean_Families,F72,6,0.00245698951614
Caribbean_Families,F84,6,0.0096640535124
Caribbean_Families,F127,6,0.0020053570382
Caribbean_Families,F170,6,20.8693814212164
Caribbean_Families,F55,6,0.02653393889208
Caribbean_Families,F134,6,0.16121000975708
Caribbean_Families,F199,6,0.68872062218094
Caribbean_Families,F201,6,1.30755311974107
Caribbean_Families,F208,6,0.57972621099886
Caribbean_Families,F33,6,25.4218386639186
Caribbean_Families,F194,6,0.10063757733419
Caribbean_Families,F54,6,0.00025199331537
Caribbean_Families,F62,6,0.00025199331537
Caribbean_Families,F92,6,0.00414485345427
Caribbean_Families,F66,6,1.03517505133196
Caribbean_Families,F1,7,0.39547491201068
Caribbean_Families,F10,7,0.69380164195743
Caribbean_Families,F100,7,0.87065025552601
Caribbean_Families,F121,7,0.00786328139111
Caribbean_Families,F140,7,0.68973922308648
Caribbean_Families,F178,7,18.632437850866
Caribbean_Families,F19,7,0.27461588454085
Caribbean_Families,F47,7,0.00440424540204
Caribbean_Families,F6,7,0.00608567036127
Caribbean_Families,F60,7,0.33567181632608
Caribbean_Families,F67,7,0.03042467222204
Caribbean_Families,F73,7,6.18012458931184
Caribbean_Families,F86,7,0.41515918374585
Caribbean_Families,F105,7,13.8715409365752
Caribbean_Families,F113,7,0.02352246661516
Caribbean_Families,F115,7,0.02655922457554
Caribbean_Families,F156,7,11.4899877807497
Caribbean_Families,F173,7,0.10671435610306
Caribbean_Families,F206,7,0.00657203163387
Caribbean_Families,F56,7,0.05211942421119
Caribbean_Families,F63,7,0.00012056921927
Caribbean_Families,F123,7,0.00859195533527
Caribbean_Families,F49,7,1.0517811711508
Caribbean_Families,F8,7,0.11931928733944
Caribbean_Families,F128,7,0.00983835298804
Caribbean_Families,F11,7,0.08743112508396
Caribbean_Families,F203,7,1.44058878000434
Caribbean_Families,F53,7,0.00052699000914
Caribbean_Families,F114,7,0.00068363998232
Caribbean_Families,F126,7,0.37886630267289
Caribbean_Families,F120,7,0.00017842461926
Caribbean_Families,F131,7,0.01535895562113
Caribbean_Families,F139,7,0.00015005574599
Caribbean_Families,F14,7,0.43122427851872
Caribbean_Families,F154,7,0.00454298251639
Caribbean_Families,F166,7,0.03976066819944
Caribbean_Families,F22,7,0.00459032064462
Caribbean_Families,F24,7,10.3290448115617
Caribbean_Families,F4,7,0.00346505515403
Caribbean_Families,F42,7,0.03545759851745
Caribbean_Families,F46,7,0.00021438462679
Caribbean_Families,F59,7,0.00010637657479
Caribbean_Families,F64,7,0.00281555291089
Caribbean_Families,F70,7,0.00318002067452
Caribbean_Families,F72,7,0.00242017874315
Caribbean_Families,F84,7,0.00848897778596
Caribbean_Families,F127,7,0.00070588798009
Caribbean_Families,F170,7,15.8566889196594
Caribbean_Families,F55,7,0.02597110835531
Caribbean_Families,F134,7,0.05256035851452
Caribbean_Families,F199,7,0.76838654218929
Caribbean_Families,F201,7,0.94350000975416
Caribbean_Families,F208,7,0.23864174955904
Caribbean_Families,F33,7,26.1084610055278
Caribbean_Families,F194,7,0.25246726103861
Caribbean_Families,F54,7,8.83745968679105E-05
Caribbean_Families,F62,7,8.83745968679105E-05
Caribbean_Families,F92,7,0.00144543078922
Caribbean_Families,F66,7,0.26069874367539
Caribbean_Families,F1,8,4.56552431707289
Caribbean_Families,F10,8,3.72130250872408
Caribbean_Families,F100,8,0.86874510689173
Caribbean_Families,F121,8,0.01335532969327
Caribbean_Families,F140,8,0.71091576791653
Caribbean_Families,F178,8,22.6734269389365
Caribbean_Families,F19,8,0.40235515510655
Caribbean_Families,F47,8,0.03895211385094
Caribbean_Families,F6,8,0.00693041238589
Caribbean_Families,F60,8,6.3388670305035
Caribbean_Families,F67,8,1.84029212248534
Caribbean_Families,F73,8,3.77308630412401
Caribbean_Families,F86,8,0.47310841974114
Caribbean_Families,F105,8,13.8265852507708
Caribbean_Families,F113,8,0.02390743986787
Caribbean_Families,F115,8,0.02693381875567
Caribbean_Families,F156,8,11.5716889209747
Caribbean_Families,F173,8,0.49084087507114
Caribbean_Families,F206,8,0.07932900541064
Caribbean_Families,F56,8,0.0607185160019
Caribbean_Families,F63,8,0.00079142378066
Caribbean_Families,F123,8,0.12784959115089
Caribbean_Families,F49,8,1.04851708522982
Caribbean_Families,F8,8,0.18337460075065
Caribbean_Families,F128,8,0.01216259445537
Caribbean_Families,F11,8,1.98560892768153
Caribbean_Families,F203,8,1.69322968669459
Caribbean_Families,F53,8,0.00110344054203
Caribbean_Families,F114,8,0.02233042973303
Caribbean_Families,F126,8,0.37473194570387
Caribbean_Families,F120,8,0.00088292081679
Caribbean_Families,F131,8,0.03912000980499
Caribbean_Families,F139,8,0.00151606209143
Caribbean_Families,F14,8,13.6977953876459
Caribbean_Families,F154,8,0.01693559044234
Caribbean_Families,F166,8,0.09087652034932
Caribbean_Families,F22,8,0.13785542780228
Caribbean_Families,F24,8,14.8668846311103
Caribbean_Families,F4,8,0.06313363291421
Caribbean_Families,F42,8,0.88208976813295
Caribbean_Families,F46,8,0.00798554058526
Caribbean_Families,F59,8,0.00049523928475
Caribbean_Families,F64,8,0.00476395123302
Caribbean_Families,F70,8,0.06018313289926
Caribbean_Families,F72,8,0.08366458162161
Caribbean_Families,F84,8,0.23627932973142
Caribbean_Families,F127,8,0.00053177404044
Caribbean_Families,F170,8,13.2892623157998
Caribbean_Families,F55,8,0.74330381521081
Caribbean_Families,F134,8,0.04403563326053
Caribbean_Families,F199,8,1.21306181272704
Caribbean_Families,F201,8,4.73901152251473
Caribbean_Families,F208,8,0.23169360104736
Caribbean_Families,F33,8,28.0665547213363
Caribbean_Families,F194,8,7.31077693619437
Caribbean_Families,F54,8,5.25980100700259E-05
Caribbean_Families,F62,8,5.25980100700259E-05
Caribbean_Families,F92,8,0.00085804826539
Caribbean_Families,F66,8,0.39146946013044
Caribbean_Families,F1,9,0.72687417337453
Caribbean_Families,F10,9,3.29827929001492
Caribbean_Families,F100,9,1.24722547925167
Caribbean_Families,F121,9,0.01257994369801
Caribbean_Families,F140,9,0.68125888841
Caribbean_Families,F178,9,16.3461623025477
Caribbean_Families,F19,9,0.29109151852425
Caribbean_Families,F47,9,0.01094145432138
Caribbean_Families,F6,9,0.00713684742677
Caribbean_Families,F60,9,0.9581721775099
Caribbean_Families,F67,9,0.85331443525636
Caribbean_Families,F73,9,3.1305711160448
Caribbean_Families,F86,9,0.43594703995072
Caribbean_Families,F105,9,15.7285693820121
Caribbean_Families,F113,9,0.14101209907041
Caribbean_Families,F115,9,0.02692854329718
Caribbean_Families,F156,9,11.1208322805809
Caribbean_Families,F173,9,0.19186671548793
Caribbean_Families,F206,9,0.01636157756464
Caribbean_Families,F56,9,0.0535180654988
Caribbean_Families,F63,9,0.00015518641884
Caribbean_Families,F123,9,0.01775826263621
Caribbean_Families,F49,9,1.02561541009972
Caribbean_Families,F8,9,0.14229474387188
Caribbean_Families,F128,9,0.00955023988239
Caribbean_Families,F11,9,0.07001402122031
Caribbean_Families,F203,9,1.4363567324785
Caribbean_Families,F53,9,0.00110734128689
Caribbean_Families,F114,9,0.00155112117604
Caribbean_Families,F126,9,0.23412833267668
Caribbean_Families,F120,9,0.00072450104658
Caribbean_Families,F131,9,0.03600871714198
Caribbean_Families,F139,9,0.00016906130645
Caribbean_Families,F14,9,1.06288868790306
Caribbean_Families,F154,9,0.00529141886793
Caribbean_Families,F166,9,0.05290139556396
Caribbean_Families,F22,9,0.02762917357595
Caribbean_Families,F24,9,10.672825337245
Caribbean_Families,F4,9,0.003470954634
Caribbean_Families,F42,9,0.06823209859301
Caribbean_Families,F46,9,0.00027336459657
Caribbean_Families,F59,9,0.00015565032226
Caribbean_Families,F64,9,0.00317390600612
Caribbean_Families,F70,9,0.00321443272003
Caribbean_Families,F72,9,0.05642658907837
Caribbean_Families,F84,9,0.01146666323225
Caribbean_Families,F127,9,0.00048118341873
Caribbean_Families,F170,9,13.1308057272543
Caribbean_Families,F55,9,0.27034771849304
Caribbean_Families,F134,9,0.02815140530971
Caribbean_Families,F199,9,1.8096731335413
Caribbean_Families,F201,9,7.79664023703583
Caribbean_Families,F208,9,0.21692468771348
Caribbean_Families,F33,9,28.8832720343292
Caribbean_Families,F194,9,0.19515681288575
Caribbean_Families,F54,9,5.01071878622238E-05
Caribbean_Families,F62,9,5.01071878622238E-05
Caribbean_Families,F92,9,0.00081302167158
Caribbean_Families,F66,9,0.2140244119338
Caribbean_Families,F1,10,1.5930629880753
Caribbean_Families,F10,10,9.71254553541811
Caribbean_Families,F100,10,3.83752704395162
Caribbean_Families,F121,10,0.02897411039364
Caribbean_Families,F140,10,0.72928107986442
Caribbean_Families,F178,10,20.9058041996288
Caribbean_Families,F19,10,0.31757747573594
Caribbean_Families,F47,10,0.06496784255184
Caribbean_Families,F6,10,0.03022973686778
Caribbean_Families,F60,10,1.84708273216143
Caribbean_Families,F67,10,4.76789145935543
Caribbean_Families,F73,10,3.40047173704524
Caribbean_Families,F86,10,1.19267794170755
Caribbean_Families,F105,10,14.1622160073796
Caribbean_Families,F113,10,1.98550022379411
Caribbean_Families,F115,10,0.29384577773157
Caribbean_Families,F156,10,12.1286722408542
Caribbean_Families,F173,10,0.64877289997365
Caribbean_Families,F206,10,0.01667790247851
Caribbean_Families,F56,10,0.1599074547538
Caribbean_Families,F63,10,0.00129758949163
Caribbean_Families,F123,10,0.05800805076029
Caribbean_Families,F49,10,1.20055024093788
Caribbean_Families,F8,10,0.30113414372058
Caribbean_Families,F128,10,0.01028825058777
Caribbean_Families,F11,10,0.07623928963518
Caribbean_Families,F203,10,8.3287107035204
Caribbean_Families,F53,10,0.00627491880899
Caribbean_Families,F114,10,0.01032970554127
Caribbean_Families,F126,10,0.22581969391832
Caribbean_Families,F120,10,0.00440007935208
Caribbean_Families,F131,10,0.03595135183618
Caribbean_Families,F139,10,0.00015447889803
Caribbean_Families,F14,10,5.22691411872882
Caribbean_Families,F154,10,0.03239011440548
Caribbean_Families,F166,10,0.04883616358669
Caribbean_Families,F22,10,0.0365335534144
Caribbean_Families,F24,10,10.4090851556487
Caribbean_Families,F4,10,0.00304140965
Caribbean_Families,F42,10,0.03764773882961
Caribbean_Families,F46,10,0.00016630783682
Caribbean_Families,F59,10,0.00026631116197
Caribbean_Families,F64,10,0.00311316882862
Caribbean_Families,F70,10,0.0027013740734
Caribbean_Families,F72,10,2.98103556624344
Caribbean_Families,F84,10,0.0157465339423
Caribbean_Families,F127,10,0.00049451331377
Caribbean_Families,F170,10,11.8550122718063
Caribbean_Families,F55,10,0.32143416036488
Caribbean_Families,F134,10,0.02811277770222
Caribbean_Families,F199,10,8.4617929410344
Caribbean_Families,F201,10,8.9234254530372
Caribbean_Families,F208,10,0.21259639651365
Caribbean_Families,F33,10,27.0697160455909
Caribbean_Families,F194,10,0.19692218855122
Caribbean_Families,F54,10,4.99056966325969E-05
Caribbean_Families,F62,10,4.99056966325969E-05
Caribbean_Families,F92,10,0.00080971233493
Caribbean_Families,F66,10,0.18594952269459
Caribbean_Families,F1,11,8.20065578902762
Caribbean_Families,F10,11,5.10055521261228
Caribbean_Families,F100,11,4.26613027210727
Caribbean_Families,F121,11,0.0188285915127
Caribbean_Families,F140,11,0.73224863839795
Caribbean_Families,F178,11,16.6805202818932
Caribbean_Families,F19,11,0.51049802985949
Caribbean_Families,F47,11,0.0354693713345
Caribbean_Families,F6,11,0.01890731070877
Caribbean_Families,F60,11,1.2694754605329
Caribbean_Families,F67,11,10.3253926457107
Caribbean_Families,F73,11,3.77043492227022
Caribbean_Families,F86,11,0.88087223834726
Caribbean_Families,F105,11,11.1674715068622
Caribbean_Families,F113,11,1.70111419580521
Caribbean_Families,F115,11,0.06179655469243
Caribbean_Families,F156,11,13.1912581343604
Caribbean_Families,F173,11,0.47848297689178
Caribbean_Families,F206,11,0.01590796085676
Caribbean_Families,F56,11,0.09158179678657
Caribbean_Families,F63,11,0.00097756812403
Caribbean_Families,F123,11,0.02187231602534
Caribbean_Families,F49,11,1.27696886328679
Caribbean_Families,F8,11,0.27833763522208
Caribbean_Families,F128,11,0.0098172280349
Caribbean_Families,F11,11,0.07448495957217
Caribbean_Families,F203,11,2.24763899858999
Caribbean_Families,F53,11,0.005556034472
Caribbean_Families,F114,11,0.01119851030736
Caribbean_Families,F126,11,0.22509002936075
Caribbean_Families,F120,11,0.00396718916259
Caribbean_Families,F131,11,0.85802681318299
Caribbean_Families,F139,11,0.00014327029226
Caribbean_Families,F14,11,3.00607223994262
Caribbean_Families,F154,11,0.03363342197189
Caribbean_Families,F166,11,0.04316594327851
Caribbean_Families,F22,11,0.05839402911566
Caribbean_Families,F24,11,11.580479251131
Caribbean_Families,F4,11,0.00363665020272
