"Food_Web","Species","Rank","Mode","Mean_dist"
"Caribbean_Families","F54",1,"all",1.34561545188069
"Caribbean_Families","F62",1,"all",1.34561545188069
"Caribbean_Families","F92",1,"all",1.21665395280405
"Caribbean_Families","F66",1,"all",1.95972521320778
"Caribbean_Families","F1",2,"all",1.94011262958703
"Caribbean_Families","F10",2,"all",1.54694207379133
"Caribbean_Families","F100",2,"all",3.9110161211165
"Caribbean_Families","F121",2,"all",1.44804754015593
"Caribbean_Families","F140",2,"all",4.20331627225366
"Caribbean_Families","F178",2,"all",8.21046809845337
"Caribbean_Families","F19",2,"all",1.9599056948894
"Caribbean_Families","F47",2,"all",1.50524710532303
"Caribbean_Families","F6",2,"all",1.4232735629939
"Caribbean_Families","F60",2,"all",1.43551634969167
"Caribbean_Families","F67",2,"all",1.62508517303977
"Caribbean_Families","F73",2,"all",4.21485626955823
"Caribbean_Families","F86",2,"all",2.72745233350015
"Caribbean_Families","F105",2,"all",4.58874119887765
"Caribbean_Families","F113",2,"all",1.6038193002968
"Caribbean_Families","F115",2,"all",1.88370845650957
"Caribbean_Families","F156",2,"all",7.4464271942532
"Caribbean_Families","F173",2,"all",1.59826498466734
"Caribbean_Families","F206",2,"all",1.47085748191883
"Caribbean_Families","F56",2,"all",1.57043467606106
"Caribbean_Families","F63",2,"all",1.59263513464462
"Caribbean_Families","F123",2,"all",1.66316988887138
"Caribbean_Families","F49",2,"all",2.12904915352173
"Caribbean_Families","F8",2,"all",1.80652093400498
"Caribbean_Families","F128",2,"all",1.52582644696473
"Caribbean_Families","F11",2,"all",1.44871405202623
"Caribbean_Families","F203",2,"all",1.58891284141543
"Caribbean_Families","F53",2,"all",1.47117993683315
"Caribbean_Families","F114",2,"all",1.62173483848892
"Caribbean_Families","F126",2,"all",2.16510218535608
"Caribbean_Families","F120",2,"all",1.46250018143
"Caribbean_Families","F131",2,"all",1.45687283164376
"Caribbean_Families","F139",2,"all",1.4822260725094
"Caribbean_Families","F14",2,"all",1.82804749611149
"Caribbean_Families","F154",2,"all",1.41720972546915
"Caribbean_Families","F166",2,"all",2.04353835977367
"Caribbean_Families","F22",2,"all",1.46160389654091
"Caribbean_Families","F24",2,"all",3.42900707807326
"Caribbean_Families","F4",2,"all",1.44564556503088
"Caribbean_Families","F42",2,"all",1.69424236285587
"Caribbean_Families","F46",2,"all",1.50744769613995
"Caribbean_Families","F59",2,"all",1.43185062663088
"Caribbean_Families","F64",2,"all",1.50545514372465
"Caribbean_Families","F70",2,"all",1.45028127321048
"Caribbean_Families","F72",2,"all",1.46064102821104
"Caribbean_Families","F84",2,"all",1.59766414753548
"Caribbean_Families","F127",2,"all",1.49585176119264
"Caribbean_Families","F170",2,"all",2.15169849436467
"Caribbean_Families","F55",2,"all",1.47841097639277
"Caribbean_Families","F134",2,"all",1.5102987342795
"Caribbean_Families","F199",2,"all",1.9944399558944
"Caribbean_Families","F201",2,"all",2.58575421118226
"Caribbean_Families","F208",2,"all",2.1504973876251
"Caribbean_Families","F33",2,"all",11.7938062807911
"Caribbean_Families","F194",2,"all",1.60389710266195
"Caribbean_Families","F54",2,"all",1.5787006594446
"Caribbean_Families","F62",2,"all",1.5787006594446
"Caribbean_Families","F92",2,"all",1.46881754763037
"Caribbean_Families","F66",2,"all",2.24304326212143
"Caribbean_Families","F1",3,"all",2.43904992757536
"Caribbean_Families","F10",3,"all",1.89694245346897
"Caribbean_Families","F100",3,"all",4.02405952195018
"Caribbean_Families","F121",3,"all",1.64599177579578
"Caribbean_Families","F140",3,"all",4.73083318479367
"Caribbean_Families","F178",3,"all",8.52122157992819
"Caribbean_Families","F19",3,"all",2.52971234236958
"Caribbean_Families","F47",3,"all",1.70556107224577
"Caribbean_Families","F6",3,"all",1.6438053859788
"Caribbean_Families","F60",3,"all",1.79508083383689
"Caribbean_Families","F67",3,"all",1.82403858714617
"Caribbean_Families","F73",3,"all",4.9087406424175
"Caribbean_Families","F86",3,"all",2.88732763553594
"Caribbean_Families","F105",3,"all",5.36853998501111
"Caribbean_Families","F113",3,"all",1.78208081841251
"Caribbean_Families","F115",3,"all",2.26964161453387
"Caribbean_Families","F156",3,"all",7.50269634455675
"Caribbean_Families","F173",3,"all",1.92212526585794
"Caribbean_Families","F206",3,"all",1.65266930811538
"Caribbean_Families","F56",3,"all",1.99847657091661
"Caribbean_Families","F63",3,"all",1.76672190128585
"Caribbean_Families","F123",3,"all",1.87471959144373
"Caribbean_Families","F49",3,"all",3.17397954881175
"Caribbean_Families","F8",3,"all",2.27280527704482
"Caribbean_Families","F128",3,"all",1.7355192255855
"Caribbean_Families","F11",3,"all",1.64475419781664
"Caribbean_Families","F203",3,"all",2.6156806703141
"Caribbean_Families","F53",3,"all",1.65546446019661
"Caribbean_Families","F114",3,"all",1.78847628341261
"Caribbean_Families","F126",3,"all",2.41250986731156
"Caribbean_Families","F120",3,"all",1.64648046115996
"Caribbean_Families","F131",3,"all",1.6529615350603
"Caribbean_Families","F139",3,"all",1.65995543704349
"Caribbean_Families","F14",3,"all",2.29939504921561
"Caribbean_Families","F154",3,"all",1.62635274388485
"Caribbean_Families","F166",3,"all",2.26910885100457
"Caribbean_Families","F22",3,"all",1.66986106763945
"Caribbean_Families","F24",3,"all",3.88458791538684
"Caribbean_Families","F4",3,"all",1.64176200948997
"Caribbean_Families","F42",3,"all",2.03076222728332
"Caribbean_Families","F46",3,"all",1.69585324992883
"Caribbean_Families","F59",3,"all",1.61920646713339
"Caribbean_Families","F64",3,"all",1.70448481835113
"Caribbean_Families","F70",3,"all",1.6423413692332
"Caribbean_Families","F72",3,"all",1.64129286114197
"Caribbean_Families","F84",3,"all",1.79191068574504
"Caribbean_Families","F127",3,"all",1.67095431219051
"Caribbean_Families","F170",3,"all",2.87196604053389
"Caribbean_Families","F55",3,"all",1.67766161383031
"Caribbean_Families","F134",3,"all",1.71642228864856
"Caribbean_Families","F199",3,"all",2.86402627515918
"Caribbean_Families","F201",3,"all",2.76096637048465
"Caribbean_Families","F208",3,"all",2.42569392735955
"Caribbean_Families","F33",3,"all",11.8310218984758
"Caribbean_Families","F194",3,"all",1.79654843644263
"Caribbean_Families","F54",3,"all",1.74581273288447
"Caribbean_Families","F62",3,"all",1.74581273288447
"Caribbean_Families","F92",3,"all",1.64699440779447
"Caribbean_Families","F66",3,"all",2.47624858952793
"Caribbean_Families","F1",4,"all",2.61234247132847
"Caribbean_Families","F10",4,"all",2.02898269454241
"Caribbean_Families","F100",4,"all",4.33355286864138
"Caribbean_Families","F121",4,"all",1.78380903331043
"Caribbean_Families","F140",4,"all",4.7930242303152
"Caribbean_Families","F178",4,"all",8.61454581014764
"Caribbean_Families","F19",4,"all",2.64810694246303
"Caribbean_Families","F47",4,"all",1.8188356187639
"Caribbean_Families","F6",4,"all",1.77468054815118
"Caribbean_Families","F60",4,"all",1.95764663434216
"Caribbean_Families","F67",4,"all",1.96758239167203
"Caribbean_Families","F73",4,"all",5.0106371423874
"Caribbean_Families","F86",4,"all",3.14858764878913
"Caribbean_Families","F105",4,"all",5.70317209546009
"Caribbean_Families","F113",4,"all",1.9758668178064
"Caribbean_Families","F115",4,"all",2.40450168783945
"Caribbean_Families","F156",4,"all",7.57174685033014
"Caribbean_Families","F173",4,"all",2.12720120796
"Caribbean_Families","F206",4,"all",1.78352529444104
"Caribbean_Families","F56",4,"all",2.12763189151982
"Caribbean_Families","F63",4,"all",1.87793819917069
"Caribbean_Families","F123",4,"all",1.99908612049727
"Caribbean_Families","F49",4,"all",3.32658745526363
"Caribbean_Families","F8",4,"all",2.41475142113746
"Caribbean_Families","F128",4,"all",1.89079597461847
"Caribbean_Families","F11",4,"all",1.77253748963802
"Caribbean_Families","F203",4,"all",2.9539746809728
"Caribbean_Families","F53",4,"all",1.80510869599755
"Caribbean_Families","F114",4,"all",1.90388256824331
"Caribbean_Families","F126",4,"all",2.74956596019027
"Caribbean_Families","F120",4,"all",1.76408589704948
"Caribbean_Families","F131",4,"all",1.77229045278189
"Caribbean_Families","F139",4,"all",1.77854051614421
"Caribbean_Families","F14",4,"all",3.01633875161737
"Caribbean_Families","F154",4,"all",1.77322288738298
"Caribbean_Families","F166",4,"all",2.37031353679474
"Caribbean_Families","F22",4,"all",1.80846844398511
"Caribbean_Families","F24",4,"all",5.01940078172383
"Caribbean_Families","F4",4,"all",1.7695642014731
"Caribbean_Families","F42",4,"all",2.13450857070742
"Caribbean_Families","F46",4,"all",1.80949297275051
"Caribbean_Families","F59",4,"all",1.7387260887241
"Caribbean_Families","F64",4,"all",1.8219260655739
"Caribbean_Families","F70",4,"all",1.76701790809023
"Caribbean_Families","F72",4,"all",1.78860007189878
"Caribbean_Families","F84",4,"all",1.9251908589723
"Caribbean_Families","F127",4,"all",1.7972279500788
"Caribbean_Families","F170",4,"all",3.39455098933487
"Caribbean_Families","F55",4,"all",1.8314819238883
"Caribbean_Families","F134",4,"all",1.89287554934389
"Caribbean_Families","F199",4,"all",3.34420808744044
"Caribbean_Families","F201",4,"all",2.99709602109686
"Caribbean_Families","F208",4,"all",2.79519568173294
"Caribbean_Families","F33",4,"all",11.8866058331657
"Caribbean_Families","F194",4,"all",1.97279240302491
"Caribbean_Families","F54",4,"all",1.86031966264304
"Caribbean_Families","F62",4,"all",1.86031966264304
"Caribbean_Families","F92",4,"all",1.77961437361816
"Caribbean_Families","F66",4,"all",2.78589809694779
"Caribbean_Families","F1",5,"all",2.79730903737064
"Caribbean_Families","F10",5,"all",2.12677330137471
"Caribbean_Families","F100",5,"all",4.52950661293105
"Caribbean_Families","F121",5,"all",1.88872436566867
"Caribbean_Families","F140",5,"all",4.84821329580845
"Caribbean_Families","F178",5,"all",8.71610495457906
"Caribbean_Families","F19",5,"all",2.86038892659364
"Caribbean_Families","F47",5,"all",1.91289623926218
"Caribbean_Families","F6",5,"all",1.87069465701966
"Caribbean_Families","F60",5,"all",2.31679803327806
"Caribbean_Families","F67",5,"all",2.08254739135063
"Caribbean_Families","F73",5,"all",5.0996872336695
"Caribbean_Families","F86",5,"all",3.47538219458842
"Caribbean_Families","F105",5,"all",6.15531412429098
"Caribbean_Families","F113",5,"all",2.10619217930083
"Caribbean_Families","F115",5,"all",2.48724530910915
"Caribbean_Families","F156",5,"all",7.60527943663923
"Caribbean_Families","F173",5,"all",2.51683358079375
"Caribbean_Families","F206",5,"all",1.88108189996799
"Caribbean_Families","F56",5,"all",2.4157999054307
"Caribbean_Families","F63",5,"all",1.96801324653927
"Caribbean_Families","F123",5,"all",2.09880758682001
"Caribbean_Families","F49",5,"all",3.76529025502292
"Caribbean_Families","F8",5,"all",2.53384011402834
"Caribbean_Families","F128",5,"all",2.13229788682005
"Caribbean_Families","F11",5,"all",1.87977710465236
"Caribbean_Families","F203",5,"all",3.05542201789697
"Caribbean_Families","F53",5,"all",1.92185705834291
"Caribbean_Families","F114",5,"all",1.99394672286094
"Caribbean_Families","F126",5,"all",2.8188249804082
"Caribbean_Families","F120",5,"all",1.88746427283539
"Caribbean_Families","F131",5,"all",1.8711845114301
"Caribbean_Families","F139",5,"all",1.87332797856194
"Caribbean_Families","F14",5,"all",3.17691421622531
"Caribbean_Families","F154",5,"all",1.87364754287163
"Caribbean_Families","F166",5,"all",2.50132240332479
"Caribbean_Families","F22",5,"all",1.91489360502678
"Caribbean_Families","F24",5,"all",5.16665337492031
"Caribbean_Families","F4",5,"all",1.88480729918822
"Caribbean_Families","F42",5,"all",2.22278819634362
"Caribbean_Families","F46",5,"all",1.90604842175984
"Caribbean_Families","F59",5,"all",1.86289674547432
"Caribbean_Families","F64",5,"all",1.93480477243715
"Caribbean_Families","F70",5,"all",1.86546128367309
"Caribbean_Families","F72",5,"all",1.88368292440565
"Caribbean_Families","F84",5,"all",2.09976791091241
"Caribbean_Families","F127",5,"all",1.89359908612832
"Caribbean_Families","F170",5,"all",4.57277566792707
"Caribbean_Families","F55",5,"all",1.92548686794261
"Caribbean_Families","F134",5,"all",2.02605137489592
"Caribbean_Families","F199",5,"all",3.40663975304601
"Caribbean_Families","F201",5,"all",3.08792287934779
"Caribbean_Families","F208",5,"all",2.8641316976437
"Caribbean_Families","F33",5,"all",11.9281729818098
"Caribbean_Families","F194",5,"all",2.07666785655808
"Caribbean_Families","F54",5,"all",1.94952314748672
"Caribbean_Families","F62",5,"all",1.94952314748672
"Caribbean_Families","F92",5,"all",1.8799524337501
"Caribbean_Families","F66",5,"all",2.85417885836496
"Caribbean_Families","F1",6,"all",2.96162881429246
"Caribbean_Families","F10",6,"all",2.33997385486062
"Caribbean_Families","F100",6,"all",4.57776643224401
"Caribbean_Families","F121",6,"all",2.02519254243422
"Caribbean_Families","F140",6,"all",4.9114474562039
"Caribbean_Families","F178",6,"all",8.82573263788114
"Caribbean_Families","F19",6,"all",2.93998847273815
"Caribbean_Families","F47",6,"all",2.05063303339433
"Caribbean_Families","F6",6,"all",2.05441543089122
"Caribbean_Families","F60",6,"all",2.66973779518345
"Caribbean_Families","F67",6,"all",2.18122744972798
"Caribbean_Families","F73",6,"all",5.25459769636132
"Caribbean_Families","F86",6,"all",3.6412895477857
"Caribbean_Families","F105",6,"all",6.42696274398627
"Caribbean_Families","F113",6,"all",2.22142113686741
"Caribbean_Families","F115",6,"all",2.62948494157295
"Caribbean_Families","F156",6,"all",7.63449652427319
"Caribbean_Families","F173",6,"all",2.6035135839567
"Caribbean_Families","F206",6,"all",2.033238371807
"Caribbean_Families","F56",6,"all",2.5463947032264
"Caribbean_Families","F63",6,"all",2.10236592843157
"Caribbean_Families","F123",6,"all",2.21026430240757
"Caribbean_Families","F49",6,"all",3.96407430848696
"Caribbean_Families","F8",6,"all",2.75258860414624
"Caribbean_Families","F128",6,"all",2.23159492308818
"Caribbean_Families","F11",6,"all",1.99218270922262
"Caribbean_Families","F203",6,"all",3.13342043637311
"Caribbean_Families","F53",6,"all",2.03278138333544
"Caribbean_Families","F114",6,"all",2.10109420395421
"Caribbean_Families","F126",6,"all",3.12348083070621
"Caribbean_Families","F120",6,"all",2.00221683731618
"Caribbean_Families","F131",6,"all",2.04129077486757
"Caribbean_Families","F139",6,"all",1.99632497084785
"Caribbean_Families","F14",6,"all",3.33490874296586
"Caribbean_Families","F154",6,"all",2.00265113240561
"Caribbean_Families","F166",6,"all",2.59727962830269
"Caribbean_Families","F22",6,"all",2.05788316156215
"Caribbean_Families","F24",6,"all",5.331836765433
"Caribbean_Families","F4",6,"all",2.04937619403815
"Caribbean_Families","F42",6,"all",2.37367221326793
"Caribbean_Families","F46",6,"all",2.02884917268345
"Caribbean_Families","F59",6,"all",1.98911429235554
"Caribbean_Families","F64",6,"all",2.04639518881623
"Caribbean_Families","F70",6,"all",2.0264078338851
"Caribbean_Families","F72",6,"all",1.99864538248874
"Caribbean_Families","F84",6,"all",2.19405828549186
"Caribbean_Families","F127",6,"all",2.06590368796916
"Caribbean_Families","F170",6,"all",4.78909694422365
"Caribbean_Families","F55",6,"all",2.10972002739912
"Caribbean_Families","F134",6,"all",2.39580451693804
"Caribbean_Families","F199",6,"all",3.46731038758636
"Caribbean_Families","F201",6,"all",3.6829504338781
"Caribbean_Families","F208",6,"all",3.15121350464063
"Caribbean_Families","F33",6,"all",11.9809216881945
"Caribbean_Families","F194",6,"all",2.22905779649313
"Caribbean_Families","F54",6,"all",2.08742006902806
"Caribbean_Families","F62",6,"all",2.08742006902806
"Caribbean_Families","F92",6,"all",2.07350895163873
"Caribbean_Families","F66",6,"all",3.18049597969169
"Caribbean_Families","F1",7,"all",3.07681836824677
"Caribbean_Families","F10",7,"all",2.68259596967089
"Caribbean_Families","F100",7,"all",4.6210122104416
"Caribbean_Families","F121",7,"all",2.12304855878551
"Caribbean_Families","F140",7,"all",4.98845618004319
"Caribbean_Families","F178",7,"all",8.87180385504089
"Caribbean_Families","F19",7,"all",3.18544789976464
"Caribbean_Families","F47",7,"all",2.17181316146412
"Caribbean_Families","F6",7,"all",2.18112226822493
"Caribbean_Families","F60",7,"all",2.7246768982203
"Caribbean_Families","F67",7,"all",2.26834504518124
"Caribbean_Families","F73",7,"all",5.57209473209919
"Caribbean_Families","F86",7,"all",3.69463899366026
"Caribbean_Families","F105",7,"all",6.46724035564876
"Caribbean_Families","F113",7,"all",2.2981951005663
"Caribbean_Families","F115",7,"all",2.68982882970675
"Caribbean_Families","F156",7,"all",7.72126691895577
"Caribbean_Families","F173",7,"all",2.70207041220623
"Caribbean_Families","F206",7,"all",2.13151363782292
"Caribbean_Families","F56",7,"all",2.61444928781203
"Caribbean_Families","F63",7,"all",2.17206308855933
"Caribbean_Families","F123",7,"all",2.3311486823321
"Caribbean_Families","F49",7,"all",4.03871499761335
"Caribbean_Families","F8",7,"all",2.81349935501198
"Caribbean_Families","F128",7,"all",2.31724130640422
"Caribbean_Families","F11",7,"all",2.29224733335729
"Caribbean_Families","F203",7,"all",3.5962433869508
"Caribbean_Families","F53",7,"all",2.10859181236673
"Caribbean_Families","F114",7,"all",2.17229221057039
"Caribbean_Families","F126",7,"all",3.24998411874442
"Caribbean_Families","F120",7,"all",2.07729354596452
"Caribbean_Families","F131",7,"all",2.11588384098608
"Caribbean_Families","F139",7,"all",2.07105947333993
"Caribbean_Families","F14",7,"all",3.3959855548453
"Caribbean_Families","F154",7,"all",2.11184300220682
"Caribbean_Families","F166",7,"all",2.65846239832453
"Caribbean_Families","F22",7,"all",2.12911283966521
"Caribbean_Families","F24",7,"all",5.8185863365226
"Caribbean_Families","F4",7,"all",2.12618419367584
"Caribbean_Families","F42",7,"all",2.45096063625787
"Caribbean_Families","F46",7,"all",2.10969043805934
"Caribbean_Families","F59",7,"all",2.06510949921156
"Caribbean_Families","F64",7,"all",2.12221777667372
"Caribbean_Families","F70",7,"all",2.10236480071469
"Caribbean_Families","F72",7,"all",2.07284414899955
"Caribbean_Families","F84",7,"all",2.26825678164356
"Caribbean_Families","F127",7,"all",2.13959036444873
"Caribbean_Families","F170",7,"all",4.84744586035201
"Caribbean_Families","F55",7,"all",2.18020819054454
"Caribbean_Families","F134",7,"all",2.49348322173027
"Caribbean_Families","F199",7,"all",3.54976268768626
"Caribbean_Families","F201",7,"all",3.74222972627889
"Caribbean_Families","F208",7,"all",3.22107742044569
"Caribbean_Families","F33",7,"all",12.0314292869861
"Caribbean_Families","F194",7,"all",2.56541210330166
"Caribbean_Families","F54",7,"all",2.15641883539991
"Caribbean_Families","F62",7,"all",2.15641883539991
"Caribbean_Families","F92",7,"all",2.15032110463055
"Caribbean_Families","F66",7,"all",3.28054425400719
"Caribbean_Families","F1",8,"all",3.23377682979147
"Caribbean_Families","F10",8,"all",2.9614376341357
"Caribbean_Families","F100",8,"all",4.64589537817607
"Caribbean_Families","F121",8,"all",2.21168279122264
"Caribbean_Families","F140",8,"all",5.01597705806637
"Caribbean_Families","F178",8,"all",8.89919226908233
"Caribbean_Families","F19",8,"all",3.23397540378306
"Caribbean_Families","F47",8,"all",2.24011865687128
"Caribbean_Families","F6",8,"all",2.23938179915121
"Caribbean_Families","F60",8,"all",2.95954351295987
"Caribbean_Families","F67",8,"all",2.46856517308011
"Caribbean_Families","F73",8,"all",5.59752541423451
"Caribbean_Families","F86",8,"all",3.73918572542049
"Caribbean_Families","F105",8,"all",6.49079784025139
"Caribbean_Families","F113",8,"all",2.3540038684917
"Caribbean_Families","F115",8,"all",2.73681016505476
"Caribbean_Families","F156",8,"all",7.74064372507186
"Caribbean_Families","F173",8,"all",2.78965540697633
"Caribbean_Families","F206",8,"all",2.21000025095417
"Caribbean_Families","F56",8,"all",2.66158630057588
"Caribbean_Families","F63",8,"all",2.23315401418531
"Caribbean_Families","F123",8,"all",2.40511077100977
"Caribbean_Families","F49",8,"all",4.06822000358269
"Caribbean_Families","F8",8,"all",2.87620287424968
"Caribbean_Families","F128",8,"all",2.37041524406077
"Caribbean_Families","F11",8,"all",2.44814713209097
"Caribbean_Families","F203",8,"all",3.68490079770581
"Caribbean_Families","F53",8,"all",2.17528252638021
"Caribbean_Families","F114",8,"all",2.2592520585357
"Caribbean_Families","F126",8,"all",3.29883269112159
"Caribbean_Families","F120",8,"all",2.14219973210175
"Caribbean_Families","F131",8,"all",2.18629584471296
"Caribbean_Families","F139",8,"all",2.14126938445612
"Caribbean_Families","F14",8,"all",3.61288193907329
"Caribbean_Families","F154",8,"all",2.18742793096106
"Caribbean_Families","F166",8,"all",2.70958297071721
"Caribbean_Families","F22",8,"all",2.24855454665924
"Caribbean_Families","F24",8,"all",5.93108442538469
"Caribbean_Families","F4",8,"all",2.20534122107283
"Caribbean_Families","F42",8,"all",2.55573296908285
"Caribbean_Families","F46",8,"all",2.18765661072079
"Caribbean_Families","F59",8,"all",2.13329191401282
"Caribbean_Families","F64",8,"all",2.18586762763509
"Caribbean_Families","F70",8,"all",2.18554889173295
"Caribbean_Families","F72",8,"all",2.1678797471421
"Caribbean_Families","F84",8,"all",2.40204064307111
"Caribbean_Families","F127",8,"all",2.20976343810182
"Caribbean_Families","F170",8,"all",4.88012239213864
"Caribbean_Families","F55",8,"all",2.40658938826877
"Caribbean_Families","F134",8,"all",2.5873577787871
"Caribbean_Families","F199",8,"all",3.64822612356061
"Caribbean_Families","F201",8,"all",4.17167677352469
"Caribbean_Families","F208",8,"all",3.26438766821304
"Caribbean_Families","F33",8,"all",12.0933276577098
"Caribbean_Families","F194",8,"all",2.75089577648397
"Caribbean_Families","F54",8,"all",2.22046270286374
"Caribbean_Families","F62",8,"all",2.22046270286374
"Caribbean_Families","F92",8,"all",2.22164467277994
"Caribbean_Families","F66",8,"all",3.32257502416933
"Caribbean_Families","F1",9,"all",3.27461580189869
"Caribbean_Families","F10",9,"all",3.30999961354056
"Caribbean_Families","F100",9,"all",4.72142521346021
"Caribbean_Families","F121",9,"all",2.26774762035814
"Caribbean_Families","F140",9,"all",5.03842940626534
"Caribbean_Families","F178",9,"all",8.92611167029168
"Caribbean_Families","F19",9,"all",3.31235849455526
"Caribbean_Families","F47",9,"all",2.32215355402244
"Caribbean_Families","F6",9,"all",2.30808770276647
"Caribbean_Families","F60",9,"all",3.08525305664036
"Caribbean_Families","F67",9,"all",2.73244850720963
"Caribbean_Families","F73",9,"all",5.62422212763125
"Caribbean_Families","F86",9,"all",3.82339012914913
"Caribbean_Families","F105",9,"all",6.52297057453489
"Caribbean_Families","F113",9,"all",2.48977353799666
"Caribbean_Families","F115",9,"all",2.77519905646085
"Caribbean_Families","F156",9,"all",7.76783113506462
"Caribbean_Families","F173",9,"all",2.83576105358085
"Caribbean_Families","F206",9,"all",2.33786532758594
"Caribbean_Families","F56",9,"all",2.70737943195512
"Caribbean_Families","F63",9,"all",2.29108263137046
"Caribbean_Families","F123",9,"all",2.49189950660676
"Caribbean_Families","F49",9,"all",4.09609407981899
"Caribbean_Families","F8",9,"all",2.92167754305
"Caribbean_Families","F128",9,"all",2.41736581116903
"Caribbean_Families","F11",9,"all",2.50330063858259
"Caribbean_Families","F203",9,"all",3.73365541477146
"Caribbean_Families","F53",9,"all",2.23181815614315
"Caribbean_Families","F114",9,"all",2.32802931987182
"Caribbean_Families","F126",9,"all",3.4399425546423
"Caribbean_Families","F120",9,"all",2.19977710624966
"Caribbean_Families","F131",9,"all",2.24874494428633
"Caribbean_Families","F139",9,"all",2.20306726306882
"Caribbean_Families","F14",9,"all",3.64823139883411
"Caribbean_Families","F154",9,"all",2.24125326560181
"Caribbean_Families","F166",9,"all",2.81165050195422
"Caribbean_Families","F22",9,"all",2.34202867437672
"Caribbean_Families","F24",9,"all",5.96843749605224
"Caribbean_Families","F4",9,"all",2.28094810813028
"Caribbean_Families","F42",9,"all",2.6583049359076
"Caribbean_Families","F46",9,"all",2.24758078150455
"Caribbean_Families","F59",9,"all",2.18912315706368
"Caribbean_Families","F64",9,"all",2.2583340136921
"Caribbean_Families","F70",9,"all",2.26254798126719
"Caribbean_Families","F72",9,"all",2.24135004639021
"Caribbean_Families","F84",9,"all",2.45632999122133
"Caribbean_Families","F127",9,"all",2.26475174233976
"Caribbean_Families","F170",9,"all",4.94683372950167
"Caribbean_Families","F55",9,"all",2.48030441439189
"Caribbean_Families","F134",9,"all",2.6284554711101
"Caribbean_Families","F199",9,"all",3.88412766813927
"Caribbean_Families","F201",9,"all",4.36317512492261
"Caribbean_Families","F208",9,"all",3.37657145333657
"Caribbean_Families","F33",9,"all",12.1700988220996
"Caribbean_Families","F194",9,"all",2.79381271013826
"Caribbean_Families","F54",9,"all",2.27423933434847
"Caribbean_Families","F62",9,"all",2.27423933434847
"Caribbean_Families","F92",9,"all",2.27348646599049
"Caribbean_Families","F66",9,"all",3.44225900493898
"Caribbean_Families","F1",10,"all",3.368791923465
"Caribbean_Families","F10",10,"all",3.46255634724488
"Caribbean_Families","F100",10,"all",4.81366585231074
"Caribbean_Families","F121",10,"all",2.31734788334419
"Caribbean_Families","F140",10,"all",5.05914684416988
